76 2 6 42814.00 I -0.152371 0.020871  0.282922 0.021750  I 0.6245630 0.0001165  2.8924 0.0824  P    34.208     .500     -.383     .300  -.138000   .287000   .6242000      .000      .000  
76 2 7 42815.00 I -0.152193 0.022280  0.285589 0.021834  I 0.6217115 0.0001165  2.8096 0.0824  P    34.293     .500     -.590     .300  -.138000   .290000   .6213000      .000      .000  
76 2 8 42816.00 I -0.151996 0.020205  0.288249 0.019899  I 0.6189431 0.0001165  2.7288 0.0824  P    34.380     .500     -.858     .300  -.138000   .292000   .6184000      .000      .000  
76 2 9 42817.00 I -0.151777 0.024814  0.290897 0.019500  I 0.6162482 0.0001165  2.6652 0.3020  P    34.325     .500    -1.072     .300  -.137000   .295000   .6155000      .000      .000  
76 210 42818.00 I -0.151529 0.021592  0.293534 0.019727  I 0.6136017 0.0005927  2.6346 0.4191  P    34.190     .500    -1.078     .300  -.137000   .297000   .6126000      .000      .000  
76 211 42819.00 I -0.151247 0.022318  0.296160 0.019903  I 0.6109631 0.0008300  2.6517 0.5099  P    34.139     .500     -.896     .300  -.137000   .300000   .6097000      .000      .000  
76 212 42820.00 I -0.150929 0.023046  0.298775 0.008227  I 0.6082787 0.0008300  2.7278 0.5515  P    34.206     .500     -.757     .300  -.137000   .302000   .6069000      .000      .000  
76 213 42821.00 I -0.150571 0.023444  0.301379 0.009201  I 0.6054866 0.0007263  2.8667 0.5515  P    34.312     .500     -.860     .300  -.136000   .305000   .6040000      .000      .000  
76 214 42822.00 I -0.150170 0.022883  0.303975 0.010289  I 0.6025285 0.0007263  3.0558 0.5136  P    34.448     .500    -1.114     .300  -.136000   .307000   .6012000      .000      .000  
76 215 42823.00 I -0.149722 0.022415  0.306560 0.013488  I 0.5993695 0.0007263  3.2612 0.4399  P    34.660     .500    -1.217     .300  -.135000   .310000   .5983000      .000      .000  
76 216 42824.00 I -0.149225 0.019353  0.309137 0.013318  I 0.5960169 0.0004964  3.4343 0.4593  P    34.884     .500    -1.014     .300  -.135000   .312000   .5955000      .000      .000  
76 217 42825.00 I -0.148680 0.020516  0.311703 0.012157  I 0.5925273 0.0005623  3.5283 0.3750  P    34.957     .500     -.678     .300  -.134000   .314000   .5927000      .000      .000  
76 218 42826.00 I -0.148090 0.018395  0.314257 0.012154  I 0.5889954 0.0005623  3.5170 0.3897  P    34.822     .500     -.500     .300  -.134000   .317000   .5899000      .000      .000  
76 219 42827.00 I -0.147456 0.027753  0.316797 0.011996  I 0.5855263 0.0005398  3.4066 0.3897  P    34.595     .500     -.593     .300  -.133000   .319000   .5871000      .000      .000  
76 220 42828.00 I -0.146780 0.027597  0.319321 0.012263  I 0.5822034 0.0005398  3.2327 0.3817  P    34.424     .500     -.844     .300  -.133000   .322000   .5843000      .000      .000  
76 221 42829.00 I -0.146069 0.027579  0.321828 0.011442  I 0.5790655 0.0005398  3.0449 0.4322  P    34.339     .500    -1.102     .300  -.132000   .324000   .5815000      .000      .000  
76 222 42830.00 I -0.145327 0.028228  0.324318 0.008838  I 0.5761036 0.0006751  2.8872 0.3020  P    34.283     .500    -1.312     .300  -.131000   .326000   .5787000      .000      .000  
76 223 42831.00 I -0.144562 0.027037  0.326788 0.010557  I 0.5732717 0.0002710  2.7875 0.3637  P    34.198     .500    -1.485     .300  -.131000   .328000   .5759000      .000      .000  
76 224 42832.00 I -0.143774 0.026292  0.329240 0.014138  I 0.5705067 0.0002710  2.7533 0.1916  P    34.084     .500    -1.619     .300  -.130000   .331000   .5731000      .000      .000  
76 225 42833.00 I -0.142967 0.028828  0.331671 0.016565  I 0.5677458 0.0002710  2.7771 0.1916  P    34.017     .500    -1.698     .300  -.130000   .333000   .5703000      .000      .000  
76 226 42834.00 I -0.142141 0.019992  0.334080 0.016758  I 0.5649384 0.0002710  2.8431 0.1916  P    34.082     .500    -1.716     .300  -.129000   .335000   .5675000      .000      .000  
76 227 42835.00 I -0.141298 0.021732  0.336466 0.015875  I 0.5620525 0.0002710  2.9305 0.1916  P    34.266     .500    -1.682     .300  -.128000   .337000   .5646000      .000      .000  
76 228 42836.00 I -0.140438 0.021616  0.338824 0.015840  I 0.5590773 0.0002710  3.0182 0.1916  P    34.445     .500    -1.606     .300  -.128000   .339000   .5617000      .000      .000  
76 229 42837.00 I -0.139559 0.023839  0.341155 0.015307  I 0.5560222 0.0002710  3.0876 0.1916  P    34.527     .500    -1.516     .300  -.127000   .341000   .5589000      .000      .000  
76 3 1 42838.00 I -0.138656 0.025223  0.343457 0.016603  I 0.5529125 0.0002710  3.1259 0.1916  P    34.541     .500    -1.471     .300  -.127000   .343000   .5560000      .000      .000  
76 3 2 42839.00 I -0.137729 0.026716  0.345730 0.017604  I 0.5497822 0.0002710  3.1287 0.1916  P    34.536     .500    -1.539     .300  -.126000   .345000   .5531000      .000      .000  
76 3 3 42840.00 I -0.136777 0.025231  0.347974 0.017350  I 0.5466662 0.0002710  3.0982 0.1916  P    34.508     .500    -1.735     .300  -.125000   .347000   .5501000      .000      .000  
76 3 4 42841.00 I -0.135803 0.022954  0.350188 0.017060  I 0.5435946 0.0002710  3.0415 0.1916  P    34.481     .500    -2.002     .300  -.124000   .349000   .5471000      .000      .000  
76 3 5 42842.00 I -0.134807 0.021359  0.352372 0.017042  I 0.5405885 0.0002710  2.9690 0.1916  P    34.561     .500    -2.272     .300  -.124000   .350000   .5441000      .000      .000  
76 3 6 42843.00 I -0.133792 0.020792  0.354526 0.017960  I 0.5376576 0.0002710  2.8934 0.1916  P    34.759     .500    -2.538     .300  -.123000   .352000   .5411000      .000      .000  
76 3 7 42844.00 I -0.132756 0.016235  0.356653 0.017907  I 0.5347979 0.0002710  2.8292 0.1916  P    34.880     .500    -2.824     .300  -.122000   .354000   .5381000      .000      .000  
76 3 8 42845.00 I -0.131703 0.013653  0.358754 0.015608  I 0.5319906 0.0002710  2.7909 0.1916  P    34.772     .500    -3.058     .300  -.121000   .356000   .5350000      .000      .000  
76 3 9 42846.00 I -0.130632 0.011786  0.360830 0.015417  I 0.5292024 0.0002710  2.7936 0.1916  P    34.585     .500    -3.076     .300  -.120000   .358000   .5319000      .000      .000  
76 310 42847.00 I -0.129547 0.018724  0.362884 0.013113  I 0.5263856 0.0002710  2.8498 0.1916  P    34.595     .500    -2.822     .300  -.120000   .359000   .5288000      .000      .000  
76 311 42848.00 I -0.128448 0.018696  0.364917 0.013617  I 0.5234821 0.0002710  2.9680 0.1916  P    34.818     .500    -2.505     .300  -.119000   .361000   .5257000      .000      .000  
76 312 42849.00 I -0.127337 0.020624  0.366932 0.013536  I 0.5204298 0.0002710  3.1456 0.1916  P    35.016     .500    -2.426     .300  -.118000   .363000   .5226000      .000      .000  
76 313 42850.00 I -0.126217 0.020315  0.368931 0.013093  I 0.5171779 0.0002710  3.3623 0.1916  P    35.059     .500    -2.626     .300  -.117000   .365000   .5194000      .000      .000  
76 314 42851.00 I -0.125090 0.024892  0.370915 0.013170  I 0.5137055 0.0002710  3.5783 0.1916  P    35.068     .500    -2.830     .300  -.116000   .367000   .5163000      .000      .000  
76 315 42852.00 I -0.123955 0.025303  0.372883 0.013194  I 0.5100388 0.0002710  3.7419 0.1916  P    35.167     .500    -2.783     .300  -.116000   .368000   .5131000      .000      .000  
76 316 42853.00 I -0.122811 0.026578  0.374835 0.015764  I 0.5062541 0.0002710  3.8081 0.1916  P    35.289     .500    -2.563     .300  -.115000   .370000   .5100000      .000      .000  
76 317 42854.00 I -0.121654 0.021103  0.376769 0.016142  I 0.5024611 0.0002710  3.7586 0.1916  P    35.306     .500    -2.443     .300  -.114000   .372000   .5068000      .000      .000  
76 318 42855.00 I -0.120480 0.022236  0.378687 0.016388  I 0.4987693 0.0002710  3.6120 0.1916  P    35.190     .500    -2.552     .300  -.113000   .374000   .5036000      .000      .000  
76 319 42856.00 I -0.119280 0.019972  0.380589 0.016285  I 0.4952534 0.0002710  3.4166 0.1916  P    35.006     .500    -2.776     .300  -.112000   .376000   .5003000      .000      .000  
76 320 42857.00 I -0.118048 0.021091  0.382475 0.015835  I 0.4919336 0.0002710  3.2289 0.1916  P    34.848     .500    -2.980     .300  -.112000   .377000   .4971000      .000      .000  
76 321 42858.00 I -0.116774 0.016806  0.384349 0.015902  I 0.4887787 0.0002710  3.0921 0.1916  P    34.805     .500    -3.161     .300  -.111000   .379000   .4938000      .000      .000  
76 322 42859.00 I -0.115446 0.019674  0.386214 0.015930  I 0.4857263 0.0002710  3.0246 0.1916  P    34.892     .500    -3.358     .300  -.110000   .381000   .4906000      .000      .000  
76 323 42860.00 I -0.114055 0.017426  0.388073 0.021129  I 0.4827082 0.0002710  3.0210 0.1916  P    34.984     .500    -3.521     .300  -.109000   .383000   .4873000      .000      .000  
76 324 42861.00 I -0.112591 0.018859  0.389929 0.022575  I 0.4796690 0.0002710  3.0635 0.1916  P    34.953     .500    -3.577     .300  -.108000   .385000   .4839000      .000      .000  
76 325 42862.00 I -0.111048 0.017496  0.391784 0.023131  I 0.4765728 0.0002710  3.1314 0.1916  P    34.861     .500    -3.551     .300  -.107000   .386000   .4806000      .000      .000  
76 326 42863.00 I -0.109420 0.017660  0.393642 0.024201  I 0.4734042 0.0002710  3.2053 0.1916  P    34.903     .500    -3.524     .300  -.106000   .388000   .4772000      .000      .000  
76 327 42864.00 I -0.107705 0.016876  0.395503 0.023938  I 0.4701655 0.0002710  3.2692 0.1916  P    35.128     .500    -3.502     .300  -.105000   .390000   .4739000      .000      .000  
76 328 42865.00 I -0.105902 0.019459  0.397367 0.024321  I 0.4668737 0.0002710  3.3096 0.1916  P    35.376     .500    -3.418     .300  -.104000   .392000   .4705000      .000      .000  
76 329 42866.00 I -0.104014 0.020254  0.399232 0.024936  I 0.4635571 0.0002710  3.3178 0.1916  P    35.485     .500    -3.279     .300  -.103000   .394000   .4671000      .000      .000  
76 330 42867.00 I -0.102043 0.020075  0.401095 0.015593  I 0.4602493 0.0002710  3.2924 0.1916  P    35.452     .500    -3.219     .300  -.102000   .395000   .4638000      .000      .000  
76 331 42868.00 I -0.099991 0.019682  0.402955 0.013104  I 0.4569819 0.0002710  3.2381 0.1916  P    35.370     .500    -3.366     .300  -.101000   .397000   .4604000      .000      .000  
76 4 1 42869.00 I -0.097862 0.022869  0.404813 0.010940  I 0.4537794 0.0002710  3.1647 0.1916  P    35.343     .500    -3.687     .300  -.100000   .399000   .4570000      .000      .000  
76 4 2 42870.00 I -0.095665 0.023134  0.406667 0.009676  I 0.4506548 0.0002710  3.0843 0.1916  P    35.454     .500    -4.023     .300  -.099000   .401000   .4536000      .000      .000  
76 4 3 42871.00 I -0.093409 0.029528  0.408514 0.010259  I 0.4476088 0.0002710  3.0098 0.1916  P    35.683     .500    -4.271     .300  -.097000   .403000   .4502000      .000      .000  
76 4 4 42872.00 I -0.091105 0.027848  0.410353 0.013521  I 0.4446285 0.0002710  2.9552 0.1916  P    35.842     .500    -4.453     .300  -.096000   .405000   .4467000      .000      .000  
76 4 5 42873.00 I -0.088763 0.027254  0.412179 0.015908  I 0.4416874 0.0002710  2.9334 0.1916  P    35.769     .500    -4.601     .300  -.094000   .407000   .4433000      .000      .000  
76 4 6 42874.00 I -0.086388 0.027282  0.413990 0.016508  I 0.4387466 0.0002710  2.9567 0.1916  P    35.592     .500    -4.633     .300  -.093000   .409000   .4399000      .000      .000  
76 4 7 42875.00 I -0.083986 0.026590  0.415782 0.016570  I 0.4357559 0.0002710  3.0343 0.1916  P    35.623     .500    -4.456     .300  -.091000   .411000   .4366000      .000      .000  
76 4 8 42876.00 I -0.081558 0.025638  0.417552 0.016427  I 0.4326591 0.0002710  3.1686 0.1916  P    35.957     .500    -4.164     .300  -.090000   .413000   .4332000      .000      .000  
76 4 9 42877.00 I -0.079106 0.025479  0.419296 0.018981  I 0.4294028 0.0002710  3.3508 0.1916  P    36.333     .500    -3.998     .300  -.088000   .415000   .4299000      .000      .000  
76 410 42878.00 I -0.076631 0.017470  0.421009 0.018549  I 0.4259499 0.0002710  3.5560 0.1364  P    36.470     .500    -4.066     .300  -.087000   .417000   .4265000      .000      .000  
76 411 42879.00 I -0.074134 0.017454  0.422689 0.016428  I 0.4222969 0.0000313  3.7430 0.1364  P    36.362     .500    -4.200     .300  -.085000   .419000   .4232000      .000      .000  
76 412 42880.00 I -0.071617 0.013801  0.424329 0.013859  I 0.4184857 0.0000313  3.8647 0.0221  P    36.184     .500    -4.178     .300  -.083000   .421000   .4199000      .000      .000  
76 413 42881.00 I -0.069084 0.019246  0.425926 0.012853  I 0.4146014 0.0000313  3.8848 0.0221  P    36.049     .500    -4.022     .300  -.081000   .423000   .4166000      .000      .000  
76 414 42882.00 I -0.066540 0.021378  0.427477 0.012722  I 0.4107523 0.0000313  3.7961 0.0221  P    35.947     .500    -3.945     .300  -.080000   .424000   .4132000      .000      .000  
76 415 42883.00 I -0.063988 0.021303  0.428980 0.019956  I 0.4070360 0.0000313  3.6268 0.0221  P    35.821     .500    -4.045     .300  -.078000   .426000   .4099000      .000      .000  
76 416 42884.00 I -0.061435 0.021056  0.430432 0.017183  I 0.4035080 0.0000313  3.4296 0.0909  P    35.634     .500    -4.194     .300  -.076000   .428000   .4066000      .000      .000  
76 417 42885.00 I -0.058882 0.024179  0.431831 0.017536  I 0.4001677 0.0001791  3.2597 0.0702  P    35.448     .500    -4.264     .300  -.074000   .430000   .4033000      .000      .000  
76 418 42886.00 I -0.056333 0.023067  0.433174 0.017025  I 0.3969675 0.0001368  3.1529 0.1078  P    35.437     .500    -4.314     .300  -.072000   .431000   .4000000      .000      .000  
76 419 42887.00 I -0.053788 0.023358  0.434457 0.017256  I 0.3938385 0.0001202  3.1162 0.0911  P    35.686     .500    -4.457     .300  -.071000   .433000   .3968000      .000      .000  
76 420 42888.00 I -0.051249 0.018740  0.435681 0.017254  I 0.3907170 0.0001202  3.1339 0.0850  P    35.980     .500    -4.652     .300  -.069000   .434000   .3935000      .000      .000  
76 421 42889.00 I -0.048716 0.017063  0.436844 0.017983  I 0.3875608 0.0001202  3.1813 0.0850  P    35.988     .500    -4.762     .300  -.067000   .436000   .3902000      .000      .000  
76 422 42890.00 I -0.046193 0.015392  0.437944 0.009674  I 0.3843519 0.0001202  3.2364 0.0709  P    35.700     .500    -4.754     .300  -.065000   .437000   .3870000      .000      .000  
76 423 42891.00 I -0.043684 0.019258  0.438979 0.009643  I 0.3810907 0.0000752  3.2836 0.0714  P    35.482     .500    -4.722     .300  -.063000   .439000   .3837000      .000      .000  
76 424 42892.00 I -0.041195 0.019207  0.439947 0.009190  I 0.3777909 0.0000770  3.3122 0.1406  P    35.596     .500    -4.700     .300  -.061000   .440000   .3805000      .000      .000  
76 425 42893.00 I -0.038732 0.022299  0.440844 0.012492  I 0.3744751 0.0002710  3.3145 0.1409  P    35.865     .500    -4.608     .300  -.059000   .442000   .3772000      .000      .000  
76 426 42894.00 I -0.036299 0.021863  0.441667 0.010986  I 0.3711720 0.0002710  3.2866 0.1916  P    35.938     .500    -4.418     .300  -.057000   .443000   .3740000      .000      .000  
76 427 42895.00 I -0.033899 0.023053  0.442412 0.010729  I 0.3679116 0.0002710  3.2298 0.1916  P    35.729     .500    -4.275     .300  -.055000   .444000   .3707000      .000      .000  
76 428 42896.00 I -0.031530 0.022153  0.443076 0.010928  I 0.3647195 0.0002710  3.1517 0.1916  P    35.441     .500    -4.356     .300  -.053000   .445000   .3675000      .000      .000  
76 429 42897.00 I -0.029187 0.023138  0.443657 0.011384  I 0.3616112 0.0002710  3.0645 0.1916  P    35.289     .500    -4.659     .300  -.050000   .446000   .3642000      .000      .000  
76 430 42898.00 I -0.026863 0.024223  0.444152 0.012930  I 0.3585893 0.0002710  2.9810 0.1916  P    35.342     .500    -4.994     .300  -.048000   .447000   .3610000      .000      .000  
76 5 1 42899.00 I -0.024551 0.021533  0.444561 0.014059  I 0.3556436 0.0002710  2.9143 0.1916  P    35.544     .500    -5.191     .300  -.046000   .448000   .3577000      .000      .000  
76 5 2 42900.00 I -0.022244 0.019638  0.444881 0.010883  I 0.3527511 0.0002710  2.8764 0.1916  P    35.744     .500    -5.254     .300  -.044000   .449000   .3545000      .000      .000  
76 5 3 42901.00 I -0.019939 0.019551  0.445111 0.010874  I 0.3498777 0.0002710  2.8779 0.1916  P    35.771     .500    -5.278     .300  -.042000   .450000   .3512000      .000      .000  
76 5 4 42902.00 I -0.017634 0.019515  0.445249 0.010778  I 0.3469795 0.0002710  2.9269 0.1916  P    35.618     .500    -5.294     .300  -.039000   .450000   .3480000      .000      .000  
